suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,4,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,5,A,major,4.0,1,9.0,maj,,O,12,1.7142857142857142,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,6,A,major,4.0,1,9.0,maj,,O,12,2.3333333333333335,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,7,A,major,4.0,1,9.0,maj,,O,12,3.2222222222222223,0.2222222222222222,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,8,A,major,4.0,1,9.0,maj,,O,4,2.0,0.0,4,0.25,-0.0,0.25,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,9,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,10,A,major,4.0,2,1.0,min,5.0,D,5,2.2857142857142856,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,11,A,major,4.0,2,9.0,maj,,O,6,2.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,12,A,major,4.0,2,1.0,min,5.0,D,6,2.2857142857142856,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,13,A,major,4.0,1,1.0,min,5.0,D,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,14,A,major,4.0,1,1.0,min,5.0,D,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,15,A,major,4.0,2,1.0,min,5.0,D,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,16,A,major,4.0,2,9.0,maj,,O,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,17,A,major,4.0,1,1.0,min,5.0,D,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,18,A,major,4.0,2,1.0,min,5.0,D,2,0.2857142857142857,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,19,A,major,4.0,2,11.0,min,4.0,S,2,0.2857142857142857,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,20,A,major,4.0,1,9.0,maj,,O,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,21,A,major,4.0,1,9.0,maj,,O,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,22,A,major,4.0,1,4.0,maj,,O,7,2.6,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,23,A,major,4.0,2,4.0,maj,,O,12,3.7333333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,24,A,major,4.0,2,8.0,triad,2.0,S,24,3.533333333333333,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,25,A,major,4.0,1,1.0,min,5.0,D,7,2.6,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,26,A,major,4.0,2,1.0,min,5.0,D,12,3.533333333333333,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,27,A,major,4.0,2,4.0,maj,,O,15,4.266666666666667,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,28,A,major,4.0,2,9.0,maj,,O,17,3.7333333333333334,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,29,A,major,4.0,1,1.0,min,5.0,D,16,4.333333333333333,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,30,A,major,4.0,1,1.0,min,5.0,D,12,2.7333333333333334,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,31,A,major,4.0,1,9.0,maj,,O,15,2.076923076923077,0.07692307692307693,14,0.25,-0.0,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,32,A,major,4.0,2,9.0,maj,,O,19,5.428571428571429,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,33,A,major,4.0,1,1.0,min,5.0,D,20,7.285714285714286,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,34,A,major,4.0,1,1.0,min,5.0,D,19,9.571428571428571,0.42857142857142855,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,35,A,major,4.0,1,1.0,min,5.0,D,20,7.0,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,36,A,major,4.0,1,1.0,min,5.0,D,20,7.0,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,37,A,major,4.0,1,1.0,min,5.0,D,19,8.285714285714286,0.42857142857142855,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,38,A,major,4.0,2,1.0,min,5.0,D,14,4.454545454545454,0.36363636363636365,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,39,A,major,4.0,2,9.0,maj,,O,14,3.4,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,40,A,major,4.0,1,9.0,maj,,O,18,8.571428571428571,0.42857142857142855,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,41,A,major,4.0,2,9.0,maj,,O,24,6.090909090909091,0.36363636363636365,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,42,A,major,4.0,2,1.0,min,5.0,D,14,3.3333333333333335,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,43,A,major,4.0,2,4.0,maj,,O,15,5.428571428571429,0.42857142857142855,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,44,A,major,4.0,2,1.0,min,5.0,D,17,3.7777777777777777,0.3333333333333333,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,45,A,major,4.0,2,9.0,maj,,O,12,3.0,0.1111111111111111,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,46,A,major,4.0,2,11.0,min,4.0,S,12,2.7777777777777777,0.1111111111111111,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,47,A,major,4.0,2,2.0,maj,,O,10,1.8571428571428572,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,48,A,major,4.0,1,9.0,maj,,O,6,2.2857142857142856,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,49,A,major,4.0,1,9.0,maj,,O,5,2.2857142857142856,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,50,A,major,4.0,1,9.0,maj,,O,3,1.1428571428571428,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,51,A,major,4.0,1,9.0,maj,,O,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,52,A,major,4.0,2,9.0,maj,,O,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,53,A,major,4.0,1,11.0,min,4.0,S,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,54,A,major,4.0,2,11.0,min,4.0,S,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,55,A,major,4.0,2,9.0,maj,,O,2,0.2857142857142857,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,56,A,major,4.0,1,11.0,min,4.0,S,0,0.0,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,57,A,major,4.0,2,11.0,min,4.0,S,2,0.2857142857142857,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,58,A,major,4.0,2,9.0,maj,,O,1,0.14285714285714285,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,59,A,major,4.0,2,1.0,min,5.0,D,11,2.8181818181818183,0.18181818181818182,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,60,A,major,4.0,1,9.0,maj,,O,12,3.2666666666666666,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,61,A,major,4.0,2,9.0,maj,,O,12,3.7333333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,62,A,major,4.0,1,11.0,min,4.0,S,17,2.6,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,63,A,major,4.0,1,11.0,min,4.0,S,12,3.7333333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,64,A,major,4.0,2,2.0,maj,,O,12,3.7333333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,65,A,major,4.0,2,9.0,maj,,O,18,3.3333333333333335,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,66,A,major,4.0,2,6.0,min,1.0,T,16,3.533333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,67,A,major,4.0,2,8.0,triad,2.0,S,15,3.466666666666667,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,68,A,major,4.0,2,1.0,min,5.0,D,10,2.8666666666666667,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,69,A,major,4.0,2,11.0,min,4.0,S,9,2.6,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,70,A,major,4.0,2,8.0,triad,2.0,S,13,3.2666666666666666,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,71,A,major,4.0,2,6.0,min,1.0,T,13,3.933333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,72,A,major,4.0,2,1.0,min,5.0,D,11,3.4,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,73,A,major,4.0,1,11.0,min,4.0,S,6,1.3636363636363635,0.0,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,74,A,major,4.0,2,11.0,min,4.0,S,17,3.888888888888889,0.3333333333333333,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,75,A,major,4.0,2,6.0,min,1.0,T,19,4.615384615384615,0.38461538461538464,14,0.25,-0.0,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,76,A,major,4.0,1,6.0,min,1.0,T,19,4.266666666666667,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,77,A,major,4.0,1,6.0,min,1.0,T,12,2.466666666666667,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,78,A,major,4.0,2,6.0,min,1.0,T,17,2.2,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,79,A,major,4.0,2,6.0,min,1.0,T,20,3.7333333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,80,A,major,4.0,1,11.0,min,4.0,S,26,3.2,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,81,A,major,4.0,1,11.0,min,4.0,S,17,3.6363636363636362,0.2727272727272727,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,82,A,major,4.0,1,9.0,maj,,O,6,1.4285714285714286,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,83,A,major,4.0,1,9.0,maj,,O,11,2.7777777777777777,0.1111111111111111,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,84,A,major,4.0,1,9.0,maj,,O,6,1.7142857142857142,0.0,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,85,A,major,4.0,2,9.0,maj,,O,14,2.923076923076923,0.15384615384615385,14,0.25,-0.0,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,86,A,major,4.0,2,11.0,min,4.0,S,13,1.8181818181818181,0.0,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,87,A,major,4.0,1,9.0,maj,,O,20,3.6666666666666665,0.2222222222222222,10,0.25,-0.0,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,88,A,major,4.0,2,9.0,maj,,O,21,3.4615384615384617,0.15384615384615385,14,0.25,-0.0,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,89,A,major,4.0,2,8.0,triad,2.0,S,25,3.1818181818181817,0.2727272727272727,12,0.25,-0.0,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,90,A,major,4.0,2,9.0,maj,,O,22,4.333333333333333,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,91,A,major,4.0,2,4.0,maj,,O,21,5.066666666666666,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,92,A,major,4.0,1,1.0,min,5.0,D,10,3.4,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
