bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1004,Courante,15,D,minor,4.0,2,9.0,minor,2.0,S,13,2.1818181818181817,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,16,D,minor,4.0,2,9.0,minor,2.0,S,23,3.272727272727273,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,17,D,minor,4.0,2,10.0,major,-1.0,O,27,4.727272727272728,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,18,D,minor,4.0,2,5.0,major,-1.0,O,12,2.363636363636364,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,19,D,minor,4.0,2,5.0,major,-1.0,O,12,4.0,0.3333333333333333,4,1.0,2.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,20,D,minor,4.0,2,4.0,unknown,6.0,T,13,4.0,0.3333333333333333,10,0.4,0.4689955935892812,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,21,D,minor,4.0,2,2.0,minor,5.0,D,10,3.0,0.125,9,0.4444444444444444,1.584962500721156,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,22,D,minor,4.0,2,9.0,major,2.0,S,12,3.125,0.125,9,0.4444444444444444,1.584962500721156,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,23,D,minor,4.0,1,5.0,major,-1.0,O,14,2.555555555555556,0.1111111111111111,10,0.4,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,24,D,minor,4.0,1,5.0,major,-1.0,O,13,2.3,0.1,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,25,D,minor,4.0,1,5.0,major,-1.0,O,10,2.272727272727273,0.0,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,26,D,minor,4.0,2,5.0,major,-1.0,O,18,4.888888888888889,0.3333333333333333,10,0.4,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,27,D,minor,4.0,2,9.0,minor,2.0,S,9,2.3,0.1,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,28,D,minor,4.0,2,5.0,major,-1.0,O,15,3.3,0.3,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,29,D,minor,4.0,2,2.0,major,5.0,D,7,2.0,0.0,10,0.4000000000000001,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,30,D,minor,4.0,2,5.0,major,-1.0,O,18,3.125,0.25,9,0.4444444444444444,1.584962500721156,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,31,D,minor,4.0,2,5.0,major,-1.0,O,21,3.727272727272727,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,32,D,minor,4.0,2,4.0,major,6.0,T,20,4.2727272727272725,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,33,D,minor,4.0,2,9.0,minor,2.0,S,13,2.1818181818181817,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,34,D,minor,4.0,2,9.0,minor,2.0,S,23,3.272727272727273,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,35,D,minor,4.0,2,10.0,major,-1.0,O,27,4.727272727272728,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,36,D,minor,4.0,2,5.0,major,-1.0,O,12,2.363636363636364,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,37,D,minor,4.0,2,9.0,minor,2.0,S,19,6.333333333333333,0.3333333333333333,4,1.0,2.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,38,D,minor,4.0,2,1.0,minor,-1.0,O,20,4.2727272727272725,0.3636363636363636,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,39,D,minor,4.0,2,4.0,unknown,6.0,T,15,5.125,0.375,9,0.4444444444444444,1.584962500721156,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,40,D,minor,4.0,2,2.0,minor,5.0,D,20,5.625,0.375,9,0.4444444444444444,1.584962500721156,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,41,D,minor,4.0,2,5.0,major,-1.0,O,17,3.333333333333333,0.2222222222222222,10,0.4,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,42,D,minor,4.0,2,10.0,major,-1.0,O,26,5.4,0.3,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,43,D,minor,4.0,2,7.0,minor,1.0,T,10,2.272727272727273,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,44,D,minor,4.0,2,5.0,major,-1.0,O,16,5.0,0.4444444444444444,10,0.4,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,45,D,minor,4.0,1,7.0,minor,1.0,T,18,2.7,0.1,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,46,D,minor,4.0,2,7.0,minor,1.0,T,21,3.636363636363636,0.4545454545454545,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,47,D,minor,4.0,2,5.0,major,-1.0,O,12,2.2222222222222223,0.0,10,0.4,1.3709505944546687,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,48,D,minor,4.0,2,7.0,minor,1.0,T,12,1.9,0.0,11,0.3636363636363636,0.8658566174572235,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,49,D,minor,4.0,2,2.0,minor,5.0,D,12,2.363636363636364,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,50,D,minor,4.0,1,5.0,major,-1.0,O,10,2.363636363636364,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,51,D,minor,4.0,2,5.0,major,-1.0,O,15,2.727272727272727,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,52,D,minor,4.0,2,9.0,major,2.0,S,19,5.111111111111111,0.3333333333333333,10,0.4,0.4689955935892812,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,53,D,minor,4.0,2,6.0,minor,7.0,D,15,3.5454545454545454,0.2727272727272727,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,54,D,minor,4.0,2,2.0,minor,5.0,D,15,3.0,0.2727272727272727,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,55,D,minor,4.0,1,7.0,minor,1.0,T,19,3.888888888888889,0.3333333333333333,10,0.4,0.4689955935892812,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,56,D,minor,4.0,2,7.0,minor,1.0,T,12,1.4166666666666667,0.0,13,0.282051282051282,1.4885252948977483,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,57,D,minor,4.0,2,2.0,minor,5.0,D,6,2.333333333333333,0.2222222222222222,10,0.4,1.9609640474436807,1/3,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,58,D,minor,4.0,3,8.0,unknown,-1.0,O,12,3.2,0.1,11,0.3636363636363637,1.0957952550009336,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,59,D,minor,4.0,2,2.0,minor,5.0,D,24,4.875,0.25,9,0.4444444444444444,0.9864267287308424,1/3,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,60,D,minor,4.0,2,7.0,minor,1.0,T,15,3.7,0.3,11,0.3636363636363637,1.8676338909712125,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,61,D,minor,4.0,3,1.0,minor,-1.0,O,17,3.9166666666666665,0.3333333333333333,13,0.3076923076923077,1.145110414381583,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,62,D,minor,4.0,2,7.0,minor,1.0,T,15,4.555555555555555,0.3333333333333333,10,0.4,2.3709505944546687,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,63,D,minor,4.0,2,2.0,minor,5.0,D,22,4.333333333333333,0.25,13,0.3076923076923077,1.3520301017579528,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,64,D,minor,4.0,3,5.0,major,-1.0,O,26,6.1,0.4,11,0.3636363636363636,2.231270254607576,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,65,D,minor,4.0,1,7.0,minor,1.0,T,15,1.8333333333333333,0.0,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,66,D,minor,4.0,2,7.0,minor,1.0,T,10,2.1666666666666665,0.0833333333333333,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,67,D,minor,4.0,2,5.0,major,-1.0,O,16,5.5,0.5,11,0.3636363636363636,2.231270254607576,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,68,D,minor,4.0,1,7.0,minor,1.0,T,22,2.6666666666666665,0.1666666666666666,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,69,D,minor,4.0,2,7.0,minor,1.0,T,17,2.4166666666666665,0.25,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,70,D,minor,4.0,3,5.0,major,-1.0,O,12,2.3,0.0,11,0.3636363636363636,2.231270254607576,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,71,D,minor,4.0,1,2.0,minor,5.0,D,14,1.75,0.0,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,72,D,minor,4.0,2,2.0,minor,5.0,D,12,2.25,0.0833333333333333,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,73,D,minor,4.0,2,5.0,major,-1.0,O,10,2.25,0.0833333333333333,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,74,D,minor,4.0,2,8.0,unknown,-1.0,O,26,5.545454545454546,0.4545454545454545,12,0.3333333333333333,1.0408520829727552,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,75,D,minor,4.0,2,9.0,major,2.0,S,15,2.833333333333333,0.25,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Courante,76,D,minor,4.0,3,6.0,minor,7.0,D,19,3.583333333333333,0.25,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,77,D,minor,4.0,2,11.0,minor,3.0,O,9,3.0,0.25,13,0.3076923076923077,0.6193821946787638,1/3,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,78,D,minor,4.0,1,7.0,minor,1.0,T,12,2.4,0.2,11,0.3333333333333333,1.4911148500551858,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,79,D,minor,4.0,3,7.0,minor,1.0,T,13,2.2,0.2,11,0.3636363636363636,0.4394969869215134,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,80,D,minor,4.0,2,8.0,unknown,-1.0,O,13,2.8,0.1,11,0.3636363636363636,1.4911148500551858,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Courante,81,D,minor,4.0,2,4.0,unknown,6.0,T,24,5.0,0.2,11,0.3636363636363636,0.4394969869215134,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Courante,82,D,minor,4.0,1,2.0,minor,5.0,D,1,0.3333333333333333,0.0,4,0.7708333333333334,2.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Courante,83,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,84,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,85,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,86,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,87,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,88,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,89,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,90,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,91,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,92,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,93,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,94,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,95,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,96,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,97,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,98,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,99,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,100,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,101,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,102,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,103,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,104,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,105,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,106,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,107,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,108,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,109,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,110,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,111,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,112,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,113,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,114,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,115,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,116,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,117,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,118,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,119,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,120,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,121,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,122,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,123,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,124,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,125,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,126,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,127,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,128,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,129,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,130,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,131,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,132,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
