PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
3.1515387639020194,2.5139130348241405,0.49131056888630376,-0.2781373125947468,0.07305392133907479,0.2457584207626547,-0.8235923884666594,1
1.0466400553307122,1.0227164768023664,0.9593993523826791,0.6439295158253022,0.7656906376109287,0.5923746708596708,-0.28225975322317143,1
1.4999674158832141,1.1973187940234746,1.0918128150706192,-0.15125907168405045,-0.4606870407817923,-0.29203536310653594,-0.2793920213123259,1
2.8046726763166703,3.24641600804707,1.259604841598842,0.922313992153097,-0.33075424143828763,-0.36707693319536194,-0.08840383679196309,1
2.1964198184044808,-0.6928648413261422,-0.14140026874624345,0.23175686716981952,0.1498116998289047,-0.5318328779745068,0.5989201037594698,3
3.6171731197152948,1.5664836887449733,1.2861438854991518,-0.02621671122921393,-0.5041947391062747,-0.5374351150481138,-0.4594424717119352,1
1.8056902859334774,1.6457921912804951,1.2387423470754984,0.42040022559128015,0.5725490620697691,0.6140998831293313,-0.30490344648444145,1
3.498253323146228,2.2438343626893427,-0.5413615196294599,-0.7590870786586565,-0.15688104059334412,-0.1511379340715887,-1.3317569699337894,1
0.41346208569772114,-0.7727230503771574,1.1505977464281611,-0.35713755096686256,0.3575183333670336,0.44650434460176663,-0.0048718967353241355,3
1.4797300874025143,0.8393257928708647,1.2853511870908185,0.7028679005468679,0.3722355370942771,0.11621979413777186,-0.2167773107487676,1
1.7118400557559303,1.3862211778545106,0.8292568304018539,0.9952057692255976,0.1359566101692155,-0.25631182122136664,0.19705326069855128,1
3.8556653469479203,-0.005147577344691817,0.646650131959424,-0.496804784394909,-0.49525743414578055,-0.7772391725472363,-0.14189354762771,3
2.8592735317970828,2.332861389102896,0.2418293069791279,0.406454498455222,-0.2754427260901931,-0.504391028398221,-0.31129591745559015,1
2.7663115170753727,2.60850270457214,2.505322367975899,-0.414993800235886,-0.5343331159758835,0.30435937631200155,-0.06656980319889774,1
2.7412142665878134,1.1941937857670188,2.499690986931749,0.622768870926839,-0.09393037336973104,-0.05475382072108852,0.14442291624332243,3
1.156939646736935,2.7103694415102493,-0.8200876429342909,1.2910476056164213,0.34540945626053715,-0.22258172005359056,0.2576826810251481,1
2.927739928311344,3.2673491400475996,1.4631889159795717,-0.18329124099096822,-0.9225826703181392,-0.3514933328366719,-0.0290742803023869,1
1.8591426720105504,1.175233388276272,1.565125016168147,-0.07270223499757755,-0.48601205905805306,-0.22087500596568233,0.2594597815524418,1
2.2861770376775397,-0.7368368594364626,0.2603017300843015,-0.03645899143850134,0.09110930710148252,-0.4567206759231344,-0.12703346015415437,3
2.669054226390677,1.7430513631314537,-0.9338592094993763,0.4303009540651747,-0.11277067979776284,-0.6832367959847525,0.4198430924518212,1
2.844898877491179,2.0908850976304136,2.6419067535438767,0.6548177317030364,-0.19891015036653098,-0.012980348922037296,-0.2646733751034206,1
1.4590287074240476,2.2420608003521245,-1.4493913495954807,0.16033551213143693,-0.6254897095575773,-0.9501488631894142,0.28491986257178714,1
1.0603243013319403,0.9629391977333298,-1.3426515625730944,0.8461409035250436,0.4154705170980028,-0.41373735786321386,0.22644467880551383,1
3.4373353552552164,-1.3033493436092694,0.5291983456252294,-0.6005857290381713,-0.2608189728062967,-0.7246990386382675,0.012069114741072917,3
2.00159795951466,-0.6670467089034425,-0.07217522725919046,0.194854050686239,0.1700000268068495,-0.48900479335882147,0.16255585619117002,3
2.6199841615841626,0.8502865430139289,2.16287855072913,-0.4326012727244322,-0.6569190080236089,-0.22763337454445415,0.3409232399401739,3
2.7412142665878134,1.1941937857670188,2.499690986931749,0.622768870926839,-0.09393037336973104,-0.05475382072108852,0.14442291624332243,3
1.156939646736935,2.7103694415102493,-0.8200876429342909,1.2910476056164213,0.34540945626053715,-0.22258172005359056,0.2576826810251481,1
2.927739928311344,3.2673491400475996,1.4631889159795717,-0.18329124099096822,-0.9225826703181392,-0.3514933328366719,-0.0290742803023869,1
1.8591426720105504,1.175233388276272,1.565125016168147,-0.07270223499757755,-0.48601205905805306,-0.22087500596568233,0.2594597815524418,1
2.2861770376775397,-0.7368368594364626,0.2603017300843015,-0.03645899143850134,0.09110930710148252,-0.4567206759231344,-0.12703346015415437,3
2.669054226390677,1.7430513631314537,-0.9338592094993763,0.4303009540651747,-0.11277067979776284,-0.6832367959847525,0.4198430924518212,1
2.844898877491179,2.0908850976304136,2.6419067535438767,0.6548177317030364,-0.19891015036653098,-0.012980348922037296,-0.2646733751034206,1
1.4590287074240476,2.2420608003521245,-1.4493913495954807,0.16033551213143693,-0.6254897095575773,-0.9501488631894142,0.28491986257178714,1
1.0603243013319403,0.9629391977333298,-1.3426515625730944,0.8461409035250436,0.4154705170980028,-0.41373735786321386,0.22644467880551383,1
3.4373353552552164,-1.3033493436092694,0.5291983456252294,-0.6005857290381713,-0.2608189728062967,-0.7246990386382675,0.012069114741072917,3
1.9969365475052008,-1.768940629704916,0.20632855879806627,-0.007223336137438918,0.28823302355303043,-0.406319259490179,0.3506213120372666,3
0.24861121735814673,-0.7786662476409024,-1.1895921242345922,1.1081464180980931,0.8634983473363751,-0.21867374648276067,1.088269868588568,0
1.5166407693621273,-1.5439555615348384,1.6353565291613614,-0.386438944805543,-0.08812161726764584,-0.08001391233926546,0.9956961764376406,3
3.1515387639020194,2.5139130348241405,0.49131056888630376,-0.2781373125947468,0.07305392133907479,0.2457584207626547,-0.8235923884666594,1
1.0466400553307122,1.0227164768023664,0.9593993523826791,0.6439295158253022,0.7656906376109287,0.5923746708596708,-0.28225975322317143,1
1.4999674158832141,1.1973187940234746,1.0918128150706192,-0.15125907168405045,-0.4606870407817923,-0.29203536310653594,-0.2793920213123259,1
2.8337634887233802,3.328802414975985,1.3001624315310516,1.0239872848084632,-0.40745086611448694,-0.46790041209700234,-0.02027649081617275,1
2.1964198184044808,-0.6928648413261422,-0.14140026874624345,0.23175686716981952,0.1498116998289047,-0.5318328779745068,0.5989201037594698,3
3.6171731197152948,1.5664836887449733,1.2861438854991518,-0.02621671122921393,-0.5041947391062747,-0.5374351150481138,-0.4594424717119352,1
1.8056902859334774,1.6457921912804951,1.2387423470754984,0.42040022559128015,0.5725490620697691,0.6140998831293313,-0.30490344648444145,1
3.498253323146228,2.2438343626893427,-0.5413615196294599,-0.7590870786586565,-0.15688104059334412,-0.1511379340715887,-1.3317569699337894,1
0.41346208569772114,-0.7727230503771574,1.1505977464281611,-0.35713755096686256,0.3575183333670336,0.44650434460176663,-0.0048718967353241355,3
1.4797300874025143,0.8393257928708647,1.2853511870908185,0.7028679005468679,0.3722355370942771,0.11621979413777186,-0.2167773107487676,1
1.902898252137588,1.7526316704560263,0.8539267279848741,1.0889750824028246,0.0037410811408926103,-0.3714423374472025,0.27119366113545645,1
3.8556653469479203,-0.005147577344691817,0.646650131959424,-0.496804784394909,-0.49525743414578055,-0.7772391725472363,-0.14189354762771,3
2.8592735317970828,2.332861389102896,0.2418293069791279,0.406454498455222,-0.2754427260901931,-0.504391028398221,-0.31129591745559015,1
2.7663115170753727,2.60850270457214,2.505322367975899,-0.414993800235886,-0.5343331159758835,0.30435937631200155,-0.06656980319889774,1
2.7412142665878134,1.1941937857670188,2.499690986931749,0.622768870926839,-0.09393037336973104,-0.05475382072108852,0.14442291624332243,3
1.156939646736935,2.7103694415102493,-0.8200876429342909,1.2910476056164213,0.34540945626053715,-0.22258172005359056,0.2576826810251481,1
2.4807463023164082,2.4693281896064385,1.5241234700670006,-0.13639951713808524,-0.7299973584789994,-0.26549861648114187,0.07653634996167125,1
1.8591426720105504,1.175233388276272,1.565125016168147,-0.07270223499757755,-0.48601205905805306,-0.22087500596568233,0.2594597815524418,1
2.2861770376775397,-0.7368368594364626,0.2603017300843015,-0.03645899143850134,0.09110930710148252,-0.4567206759231344,-0.12703346015415437,3
2.4093694485843082,1.5352813744886524,-0.7880708462036335,0.5985104720203456,-0.05400081815888452,-0.6701205210650755,0.544524049423682,1
2.844898877491179,2.0908850976304136,2.6419067535438767,0.6548177317030364,-0.19891015036653098,-0.012980348922037296,-0.2646733751034206,1
1.4590287074240476,2.2420608003521245,-1.4493913495954807,0.16033551213143693,-0.6254897095575773,-0.9501488631894142,0.28491986257178714,1
1.0603243013319403,0.9629391977333298,-1.3426515625730944,0.8461409035250436,0.4154705170980028,-0.41373735786321386,0.22644467880551383,1
3.4373353552552164,-1.3033493436092694,0.5291983456252294,-0.6005857290381713,-0.2608189728062967,-0.7246990386382675,0.012069114741072917,3
2.00159795951466,-0.6670467089034425,-0.07217522725919046,0.194854050686239,0.1700000268068495,-0.48900479335882147,0.16255585619117002,3
2.6199841615841626,0.8502865430139289,2.16287855072913,-0.4326012727244322,-0.6569190080236089,-0.22763337454445415,0.3409232399401739,3
2.7412142665878134,1.1941937857670188,2.499690986931749,0.622768870926839,-0.09393037336973104,-0.05475382072108852,0.14442291624332243,3
1.156939646736935,2.7103694415102493,-0.8200876429342909,1.2910476056164213,0.34540945626053715,-0.22258172005359056,0.2576826810251481,1
2.4807463023164082,2.4693281896064385,1.5241234700670006,-0.13639951713808524,-0.7299973584789994,-0.26549861648114187,0.07653634996167125,1
1.8591426720105504,1.175233388276272,1.565125016168147,-0.07270223499757755,-0.48601205905805306,-0.22087500596568233,0.2594597815524418,1
2.2861770376775397,-0.7368368594364626,0.2603017300843015,-0.03645899143850134,0.09110930710148252,-0.4567206759231344,-0.12703346015415437,3
2.4093694485843082,1.5352813744886524,-0.7880708462036335,0.5985104720203456,-0.05400081815888452,-0.6701205210650755,0.544524049423682,1
2.844898877491179,2.0908850976304136,2.6419067535438767,0.6548177317030364,-0.19891015036653098,-0.012980348922037296,-0.2646733751034206,1
1.4590287074240476,2.2420608003521245,-1.4493913495954807,0.16033551213143693,-0.6254897095575773,-0.9501488631894142,0.28491986257178714,1
1.0603243013319403,0.9629391977333298,-1.3426515625730944,0.8461409035250436,0.4154705170980028,-0.41373735786321386,0.22644467880551383,1
3.4373353552552164,-1.3033493436092694,0.5291983456252294,-0.6005857290381713,-0.2608189728062967,-0.7246990386382675,0.012069114741072917,3
1.9969365475052008,-1.768940629704916,0.20632855879806627,-0.007223336137438918,0.28823302355303043,-0.406319259490179,0.3506213120372666,3
0.24861121735814673,-0.7786662476409024,-1.1895921242345922,1.1081464180980931,0.8634983473363751,-0.21867374648276067,1.088269868588568,0
1.5166407693621273,-1.5439555615348384,1.6353565291613614,-0.386438944805543,-0.08812161726764584,-0.08001391233926546,0.9956961764376406,3
0.29574564373794776,0.26936618818558533,-0.9421423778214402,-0.6809115950831142,-0.6115157452439752,-0.5869386403791986,0.8959163762186804,0
-0.9449714492778796,0.8629507226199801,-0.4590114623037313,-1.7618087481332783,1.5040057256115933,2.604605097093118,0.2290620290203423,0
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
1.0929209780871774,-1.2015198240342484,-0.18288033263328213,-1.081224617610521,0.011619041941742014,-0.12120131015661996,-0.5590916982369738,3
1.6202835954633767,1.3203228118828143,0.6095568700673071,0.060752603599716626,-0.3803091444588685,-0.3114635199556231,0.6230024372044465,1
1.7755023135958845,0.6380354069942318,0.22736305395346296,-0.3282182560250588,-0.3649937392987305,-0.36884709432057283,0.49520319752244546,1
2.531507794619074,0.6973514398554821,0.0691209729303468,0.42821629396135436,-0.0928825547594539,-0.6060367522018159,0.3705735400402747,1
0.8721363684716545,-1.1860619728821962,1.5506196150876377,-0.09210130337941663,0.10016010612442422,0.08452926904733968,0.815920000616182,3
0.8962192516857999,-1.1999543972842612,1.5365442081541831,-0.09369700746193016,0.09422971282864628,0.07384491615396052,0.854020074206829,3
1.51921314695641,-0.5041337406750946,1.4019322345086047,-0.06912989932079111,-0.18919834397824936,-0.1704063716325787,1.1166439352293884,3
2.1725852105872265,1.1915186116569736,1.4556506507255345,-0.022422663195827308,-0.5827106508601128,-0.3576506270188344,0.7140746076993921,1
1.3966842335191842,-1.5034568544849154,1.1127020627581006,-0.38319979081762395,-0.08729185458079652,-0.18729641876445807,0.9603218632639794,3
1.0825818407833467,-1.3053832320950842,1.4231382401122104,-0.116530578364404,0.04821143078015094,-0.008066225160921994,1.1206486814194974,3
1.136628019929629,-1.3401565128691337,1.3176569808510397,-0.26750612552065073,0.005529246925563114,-0.05019010374528189,0.8117170456468485,3
0.8243436097928032,-1.1612603964849744,1.584532514698146,-0.07495407619706423,0.1120978713909348,0.10470785002235689,0.7779158042546823,3
1.6157291421640665,-1.4957091907692384,1.2136720713352096,0.39502491341194507,0.49809042519606345,-0.017133552745893524,0.5884097481608446,3
1.8426451559785029,-1.7432226159511177,1.3873726776937227,-0.5169876605924224,-0.19730903434361097,-0.24560960420642852,1.2204292333142048,3
1.8841281982237124,-1.796816062438396,0.6091213342447503,-0.8506905278916339,-0.29536022630008546,-0.4585018809840265,0.5669759248296644,3
1.9815316981804265,-1.8655967212385114,0.49773489151673056,-0.959102145385972,-0.34817041772868235,-0.5231912827699582,0.4488562580049796,3
2.1200544724509376,-1.9504851236232426,0.3458707508602681,-1.1086847473223536,-0.4115704887810158,-0.6033054588870156,0.2923728552094924,3
1.7507868773204998,-1.7086884032386371,0.7445019302447515,-0.7329074447648627,-0.23361595559034426,-0.3783810122638966,0.6470434566782762,3
1.8659727838757434,-1.78565092603512,0.6182373680089415,-0.8529827045840801,-0.2909316759969906,-0.45019108511105693,0.5288518819317307,3
1.8719002527419202,-1.7883782140339093,0.613277994839678,-0.8568705853590397,-0.2924335189896738,-0.45256464213146647,0.528827912624444,3
0.8410540492912,-1.156231299289487,1.6247392101845568,0.015411082642340534,0.13668096065837027,0.11953916917354346,1.0483638575200946,3
2.057037925730336,-0.6337646994256919,1.183313530091693,0.4028474980711005,0.25653806481810276,-0.1651113382972107,0.4825061368360794,3
1.9955868660792564,-1.8587096451529157,1.193553318678928,-0.7205515491737062,-0.29249349492697735,-0.3571833838236843,0.9461617339960484,3
1.2637159203654107,-1.4183124676920649,1.253844744501701,-0.2514608886735276,-0.025470605196100837,-0.1083656748560692,1.0785853459323853,3
1.1384460025286407,-1.3593340188748055,1.2740963373440362,-0.3416232886502843,-0.023405413970012667,-0.07452234358117928,0.6175889860991642,3
1.7454135622677918,-0.5857325586906827,1.1187588775640525,-0.40670617995264996,-0.31074413712751453,-0.29590938866511846,0.6074962067384396,3
1.330689004344179,-1.4717512856555477,1.0833599239078022,-0.5122409985439775,-0.1002450932815398,-0.17718865769366327,0.49908581035789007,3
1.8401734864083774,-1.646906948363415,0.9661023200328531,0.1587622745484703,0.38496082737545395,-0.1583801414198046,0.3520505679750406,3
2.155869248343543,-0.7767224444621018,2.020382940101257,-0.5059169918345765,-0.3787313073648075,-0.17553250994808672,0.73073090532986,3
1.0289843020468217,-1.3340757967771912,0.19205226703871853,-0.27678209950729954,-0.025466880164994432,-0.32292399510338177,0.9314208486381875,3
2.743368472110114,1.6794289470426975,-0.16674190303281694,-0.661629326877768,-0.8428636007315937,-0.7459952860494594,-0.0004774466567843,1
1.6202835954633767,1.3203228118828143,0.6095568700673071,0.060752603599716626,-0.3803091444588685,-0.3114635199556231,0.6230024372044465,1
1.7755023135958845,0.6380354069942318,0.22736305395346296,-0.3282182560250588,-0.3649937392987305,-0.36884709432057283,0.49520319752244546,1
2.531507794619074,0.6973514398554821,0.0691209729303468,0.42821629396135436,-0.0928825547594539,-0.6060367522018159,0.3705735400402747,1
0.8721363684716545,-1.1860619728821962,1.5506196150876377,-0.09210130337941663,0.10016010612442422,0.08452926904733968,0.815920000616182,3
0.8962192516857999,-1.1999543972842612,1.5365442081541831,-0.09369700746193016,0.09422971282864628,0.07384491615396052,0.854020074206829,3
